version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_relaunch3,ad6bb15,W0,1,56,1,0.862712,-5.3,6.72,2.65766,-5.3,6.72,2.65766,0,0,0,3840,5.75676e+08,1.86656e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,57,1,0.872656,-5.4,6.77,2.55766,-5.4,6.77,2.55766,0,0,0,3840,4.70165e+08,1.85633e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,58,1,0.904907,-5.55,6.97,2.45766,-5.55,6.97,2.45766,0,0,0,3840,3.38954e+08,1.83018e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,59,1,0.88819,-5.6,7.02,2.35766,-5.6,7.02,2.35766,0,0,0,3840,3.97818e+08,1.77298e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,60,1,0.868582,-5.75,7.22,2.25766,-5.75,7.22,2.25766,0,0,0,3840,3.10659e+08,1.75426e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,61,1,0.9024,-5.75,7.27,2.20766,-5.75,7.27,2.20766,0,0,0,3840,4.11551e+08,1.69075e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,62,1,0.869177,-5.8,7.37,2.15766,-5.8,7.37,2.15766,0,0,0,3840,4.50737e+08,1.66947e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,63,1,0.882886,-5.9,7.52,2.10766,-5.9,7.52,2.10766,0,0,0,3840,3.9417e+08,1.63332e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,64,1,0.908658,-6,7.67,2.10766,-6,7.67,2.10766,0,0,0,3840,4.42993e+08,1.58383e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,65,1,0.871198,-6.05,7.82,2.10766,-6.05,7.82,2.10766,0,0,0,3840,4.78702e+08,1.53205e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,66,1,0.850944,-6.15,7.92,2.10766,-6.15,7.92,2.10766,0,0,0,3840,5.61388e+08,1.47599e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,67,1,0.891506,-6.15,7.97,2.10766,-6.15,7.97,2.10766,0,0,0,3840,3.51724e+08,1.43244e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,68,1,0.920313,-6.25,8.12,2.10766,-6.25,8.12,2.10766,0,0,0,3840,5.28119e+08,1.42574e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,69,1,0.855112,-6.25,8.17,2.10766,-6.25,8.17,2.10766,0,0,0,3840,3.12646e+08,1.36298e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,70,1,0.870813,-6.4,8.32,2.15766,-6.4,8.32,2.15766,0,0,0,3840,5.26287e+08,1.351e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,71,1,0.92623,-6.4,8.37,2.15766,-6.4,8.37,2.15766,0,0,0,3840,3.14987e+08,1.28934e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,72,1,0.937353,-6.5,8.47,2.20766,-6.5,8.47,2.20766,0,0,0,3840,4.30115e+08,1.27237e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,73,1,0.873432,-6.6,8.57,2.30766,-6.6,8.57,2.30766,0,0,0,3840,4.66515e+08,1.23618e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,74,1,0.888611,-6.65,8.62,2.30766,-6.65,8.62,2.30766,0,0,0,3840,4.79826e+08,1.2195e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,75,1,0.907446,-6.7,8.67,2.35766,-6.7,8.67,2.35766,0,0,0,3840,5.36022e+08,1.20015e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,76,1,0.918082,-6.9,8.77,2.50766,-6.9,8.77,2.50766,0,0,0,3840,5.43676e+08,1.19319e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,77,1,0.863685,-7.05,8.82,2.60766,-7.05,8.82,2.60766,0,0,0,3840,4.88871e+08,1.1841e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,78,1,0.885622,-7.1,8.87,2.65766,-7.1,8.87,2.65766,0,0,0,3840,4.67136e+08,1.18589e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,79,1,0.831641,-7.25,8.92,2.75766,-7.25,8.92,2.75766,0,0,0,3840,4.88662e+08,1.17093e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,80,1,0.928527,-7.3,8.92,2.80766,-7.3,8.92,2.80766,0,0,0,3840,4.87886e+08,1.16828e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,81,1,0.898279,-7.4,8.92,2.85766,-7.4,8.92,2.85766,0,0,0,3840,4.75559e+08,1.17267e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,82,1,0.812679,-7.5,8.97,2.95766,-7.5,8.97,2.95766,0,0,0,3840,4.83887e+08,1.16675e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,83,1,0.827553,-7.65,8.97,3.05766,-7.65,8.97,3.05766,0,0,0,3840,5.38864e+08,1.17544e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,84,1,0.78418,-7.75,8.92,3.10766,-7.75,8.92,3.10766,0,0,0,3840,5.17406e+08,1.20668e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,85,1,0.846239,-7.9,8.92,-3.07553,-7.9,8.92,-3.07553,0,0,0,3840,5.36819e+08,1.22542e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,86,1,0.797,-8,8.87,-3.02553,-8,8.87,-3.02553,0,0,0,3840,5.57372e+08,1.25233e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,87,1,0.850346,-8.05,8.87,-2.97553,-8.05,8.87,-2.97553,0,0,0,3840,5.13054e+08,1.27666e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,88,1,0.869003,-8.2,8.82,-2.92553,-8.2,8.82,-2.92553,0,0,0,3840,5.55939e+08,1.27937e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,89,1,0.792589,-8.3,8.77,-2.87553,-8.3,8.77,-2.87553,0,0,0,3840,4.87582e+08,1.29256e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,90,1,0.849685,-8.35,8.77,-2.87553,-8.35,8.77,-2.87553,0,0,0,3840,4.76045e+08,1.32257e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,91,1,0.806552,-8.55,8.72,-2.82553,-8.55,8.72,-2.82553,0,0,0,3840,4.83116e+08,1.31266e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,92,1,0.792665,-8.65,8.67,-2.82553,-8.65,8.67,-2.82553,0,0,0,3840,4.44314e+08,1.33638e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,93,1,0.816804,-8.8,8.62,-2.82553,-8.8,8.62,-2.82553,0,0,0,3840,4.51572e+08,1.34771e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,94,1,0.887076,-8.85,8.62,-2.82553,-8.85,8.62,-2.82553,0,0,0,3840,4.54666e+08,1.34531e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,95,1,0.82846,-9.05,8.57,-2.82553,-9.05,8.57,-2.82553,0,0,0,3840,4.59505e+08,1.35171e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,96,1,0.879948,-9.15,8.52,-2.82553,-9.15,8.52,-2.82553,0,0,0,3840,4.72494e+08,1.35031e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,97,1,0.807992,-9.25,8.47,-2.82553,-9.25,8.47,-2.82553,0,0,0,3840,4.73439e+08,1.36032e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,98,1,0.763422,-9.4,8.42,-2.82553,-9.4,8.42,-2.82553,0,0,0,3840,4.4023e+08,1.3844e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,99,1,0.742083,-9.5,8.42,-2.82553,-9.5,8.42,-2.82553,0,0,0,3840,4.10419e+08,1.39028e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,100,1,0.776032,-9.65,8.32,-2.77553,-9.65,8.32,-2.77553,0,0,0,3840,4.2829e+08,1.39947e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,101,1,0.812693,-9.7,8.32,-2.77553,-9.7,8.32,-2.77553,0,0,0,3840,4.20142e+08,1.42403e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,102,1,0.847857,-9.8,8.27,-2.77553,-9.8,8.27,-2.77553,0,0,0,3840,3.90126e+08,1.43299e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,103,1,0.821804,-9.95,8.22,-2.77553,-9.95,8.22,-2.77553,0,0,0,3840,4.63913e+08,1.43598e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,104,1,0.766256,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,3840,4.89825e+08,1.42731e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,105,1,0.814487,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,3840,4.65785e+08,1.41359e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,106,1,0.810864,-10.25,8.12,-2.72553,-10.25,8.12,-2.72553,0,0,0,3840,4.91461e+08,1.42561e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,107,1,0.889724,-10.35,8.02,-2.67553,-10.35,8.02,-2.67553,0,0,0,3840,5.05321e+08,1.40408e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,108,1,0.84323,-10.5,7.92,-2.62553,-10.5,7.92,-2.62553,0,0,0,3840,4.78173e+08,1.41644e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,109,1,0.893745,-10.5,7.92,-2.62553,-10.5,7.92,-2.62553,0,0,0,3840,5.26096e+08,1.40674e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,110,1,0.874158,-10.65,7.82,-2.57553,-10.65,7.82,-2.57553,0,0,0,3840,4.79811e+08,1.41353e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,111,1,0.862568,-10.8,7.72,-2.52553,-10.8,7.72,-2.52553,0,0,0,3840,5.17364e+08,1.40673e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,112,1,0.934915,-10.8,7.72,-2.52553,-10.8,7.72,-2.52553,0,0,0,3840,4.5904e+08,1.39299e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,113,1,0.865625,-10.95,7.57,-2.47553,-10.95,7.57,-2.47553,0,0,0,3840,4.92339e+08,1.39771e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,114,1,0.858212,-11.05,7.52,-2.42553,-11.05,7.52,-2.42553,0,0,0,3840,5.08196e+08,1.38946e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,115,1,0.905347,-11.05,7.47,-2.42553,-11.05,7.47,-2.42553,0,0,0,3840,5.23848e+08,1.37145e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,116,1,0.862596,-11.2,7.32,-2.32553,-11.2,7.32,-2.32553,0,0,0,3840,5.52084e+08,1.38507e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,117,1,0.916367,-11.2,7.32,-2.32553,-11.2,7.32,-2.32553,0,0,0,3840,4.5918e+08,1.3641e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,118,1,0.895855,-11.25,7.22,-2.27553,-11.25,7.22,-2.27553,0,0,0,3840,5.65806e+08,1.36209e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,119,1,0.869486,-11.3,7.17,-2.22553,-11.3,7.17,-2.22553,0,0,0,3840,5.68332e+08,1.35512e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,120,1,0.846024,-11.35,7.07,-2.17553,-11.35,7.07,-2.17553,0,0,0,3840,5.76435e+08,1.36452e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,121,1,0.817794,-11.5,6.87,-2.07553,-11.5,6.87,-2.07553,0,0,0,3840,5.26742e+08,1.36377e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,122,1,0.826725,-11.45,6.87,-2.07553,-11.45,6.87,-2.07553,0,0,0,3840,4.654e+08,1.32906e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,123,1,0.834133,-11.5,6.77,-2.02553,-11.5,6.77,-2.02553,0,0,0,3840,4.89916e+08,1.3444e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,124,1,0.79873,-11.55,6.62,-1.97553,-11.55,6.62,-1.97553,0,0,0,3840,5.07136e+08,1.33294e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,125,1,0.790662,-11.55,6.57,-1.92553,-11.55,6.57,-1.92553,0,0,0,3840,5.02113e+08,1.32657e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,126,1,0.771653,-11.6,6.42,-1.87553,-11.6,6.42,-1.87553,0,0,0,3840,4.5479e+08,1.33834e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,127,1,0.755031,-11.6,6.32,-1.82553,-11.6,6.32,-1.82553,0,0,0,3840,4.99429e+08,1.33042e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,128,1,0.819024,-11.6,6.27,-1.77553,-11.6,6.27,-1.77553,0,0,0,3840,5.20091e+08,1.34116e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,129,1,0.802463,-11.6,6.17,-1.72553,-11.6,6.17,-1.72553,0,0,0,3840,4.80334e+08,1.34536e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,130,1,0.821426,-11.6,6.07,-1.67553,-11.6,6.07,-1.67553,0,0,0,3840,4.53307e+08,1.35194e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,131,1,0.808301,-11.6,5.92,-1.62553,-11.6,5.92,-1.62553,0,0,0,3840,4.6842e+08,1.3526e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,132,1,0.762326,-11.6,5.92,-1.62553,-11.6,5.92,-1.62553,0,0,0,3840,5.00696e+08,1.36875e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,133,1,0.769779,-11.6,5.77,-1.57553,-11.6,5.77,-1.57553,0,0,0,3840,4.89605e+08,1.35485e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,134,1,0.761545,-11.6,5.62,-1.47553,-11.6,5.62,-1.47553,0,0,0,3840,5.43455e+08,1.35627e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,135,1,0.795055,-11.55,5.57,-1.47553,-11.55,5.57,-1.47553,0,0,0,3840,4.16999e+08,1.37523e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,136,1,0.7738,-11.55,5.47,-1.42553,-11.55,5.47,-1.42553,0,0,0,3840,5.20329e+08,1.41003e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,137,1,0.844043,-11.5,5.37,-1.37553,-11.5,5.37,-1.37553,0,0,0,3840,5.15053e+08,1.41485e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,138,1,0.786392,-11.45,5.27,-1.32553,-11.45,5.27,-1.32553,0,0,0,3840,5.19768e+08,1.46331e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,139,1,0.761528,-11.45,5.17,-1.27553,-11.45,5.17,-1.27553,0,0,0,3840,4.57633e+08,1.4983e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,140,1,0.72412,-11.4,5.12,-1.27553,-11.4,5.12,-1.27553,0,0,0,3840,4.41665e+08,1.49889e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,141,1,0.721327,-11.35,5.02,-1.22553,-11.35,5.02,-1.22553,0,0,0,3840,4.56242e+08,1.53268e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,142,1,0.733514,-11.35,4.97,-1.17553,-11.35,4.97,-1.17553,0,0,0,3840,4.66651e+08,1.56096e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,143,1,0.7409,-11.25,4.82,-1.12553,-11.25,4.82,-1.12553,0,0,0,3840,5.31277e+08,1.56621e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,144,1,0.767373,-11.2,4.77,-1.07553,-11.2,4.77,-1.07553,0,0,0,3840,5.43198e+08,1.60621e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,145,1,0.811859,-11.15,4.67,-0.975528,-11.15,4.67,-0.975528,0,0,0,3840,6.13734e+08,1.61902e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,146,1,0.770362,-11.1,4.62,-0.925528,-11.1,4.62,-0.925528,0,0,0,3840,4.93162e+08,1.63854e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,147,1,0.807092,-11.05,4.57,-0.875528,-11.05,4.57,-0.875528,0,0,0,3840,5.76674e+08,1.64846e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,148,1,0.752223,-10.95,4.52,-0.825528,-10.95,4.52,-0.825528,0,0,0,3840,5.7228e+08,1.65525e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,149,1,0.726117,-10.9,4.42,-0.725528,-10.9,4.42,-0.725528,0,0,0,3840,6.49971e+08,1.68154e+12,0,profile_only
L2_relaunch3,ad6bb15,W0,1,150,1,0.756719,-10.8,4.42,-0.675528,-10.8,4.42,-0.675528,0,0,0,3840,5.28382e+08,1.69245e+12,0,profile_only
