version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L2_final_branch_th0,ad6bb15,W2,0,14,1,0.833854,-2.2,6.82,-3.02553,-2.2,6.82,-3.02553,0,0,0,54621,2.0267e+08,1.64995e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,15,1,0.794199,-2.4,6.82,-3.02553,-2.4,6.82,-3.02553,0,0,0,54621,5.06834e+08,1.65167e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,16,1,0.849606,-2.95,6.72,-3.02553,-2.95,6.72,-3.02553,0,0,0,54621,5.63359e+08,1.6603e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,17,1,0.917792,-3.4,6.67,-2.97553,-3.4,6.67,-2.97553,0,0,0,54621,5.98385e+08,1.67242e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,18,1,0.923952,-3.7,6.62,-2.92553,-3.7,6.62,-2.92553,0,0,0,54621,6.10428e+08,1.65921e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,19,1,0.816916,-4.1,6.52,-2.92553,-4.1,6.52,-2.92553,0,0,0,54621,6.7227e+08,1.61235e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,20,1,0.817533,-4.6,6.47,-3.12553,-4.6,6.47,-3.12553,0,0,0,54621,3.82418e+08,1.56869e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,21,1,0.829976,-4.95,6.57,2.95766,-4.95,6.57,2.95766,0,0,0,54621,3.58139e+08,1.48222e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,22,1,0.864537,-5.35,6.82,2.65766,-5.35,6.82,2.65766,0,0,0,54621,3.95629e+08,1.38012e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,23,1,0.88819,-5.6,7.02,2.35766,-5.6,7.02,2.35766,0,0,0,54621,4.34001e+08,1.25367e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,24,1,0.869177,-5.8,7.37,2.15766,-5.8,7.37,2.15766,0,0,0,54621,3.76713e+08,1.18171e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,25,1,0.919602,-6.05,7.77,2.10766,-6.05,7.77,2.10766,0,0,0,54621,5.92383e+08,1.11276e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,26,1,0.900365,-6.2,8.02,2.10766,-6.2,8.02,2.10766,0,0,0,54621,4.59472e+08,1.02815e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,27,1,0.918227,-6.3,8.22,2.10766,-6.3,8.22,2.10766,0,0,0,54621,4.60191e+08,9.75232e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,28,1,0.92421,-6.5,8.47,2.20766,-6.5,8.47,2.20766,0,0,0,54621,5.61967e+08,9.33892e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,29,1,0.927783,-6.65,8.62,2.30766,-6.65,8.62,2.30766,0,0,0,54621,8.21121e+08,8.77843e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,30,1,0.868034,-6.8,8.72,2.45766,-6.8,8.72,2.45766,0,0,0,54621,8.51269e+08,8.45257e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,31,1,0.914364,-7,8.82,2.60766,-7,8.82,2.60766,0,0,0,54621,8.39571e+08,8.26267e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,32,1,0.875261,-7.25,8.92,2.75766,-7.25,8.92,2.75766,0,0,0,54621,7.06191e+08,8.04721e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,33,1,0.812679,-7.5,8.97,2.95766,-7.5,8.97,2.95766,0,0,0,54621,5.89629e+08,7.80368e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,34,1,0.78418,-7.75,8.92,3.10766,-7.75,8.92,3.10766,0,0,0,54621,6.96379e+08,7.68534e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,35,1,0.797,-8,8.87,-3.02553,-8,8.87,-3.02553,0,0,0,54621,6.56269e+08,7.63032e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,36,1,0.779231,-8.2,8.82,-2.92553,-8.2,8.82,-2.92553,0,0,0,54621,6.44358e+08,7.46247e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,37,1,0.807589,-8.45,8.72,-2.87553,-8.45,8.72,-2.87553,0,0,0,54621,6.63636e+08,7.37054e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,38,1,0.816804,-8.8,8.62,-2.82553,-8.8,8.62,-2.82553,0,0,0,54621,6.03804e+08,7.37386e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,39,1,0.807103,-9.1,8.52,-2.82553,-9.1,8.52,-2.82553,0,0,0,54621,5.79136e+08,7.39823e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,40,1,0.770456,-9.35,8.47,-2.82553,-9.35,8.47,-2.82553,0,0,0,54621,5.7933e+08,7.51353e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,41,1,0.764924,-9.6,8.37,-2.77553,-9.6,8.37,-2.77553,0,0,0,54621,5.68542e+08,7.74118e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,42,1,0.847857,-9.8,8.27,-2.77553,-9.8,8.27,-2.77553,0,0,0,54621,5.78864e+08,8.09427e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,43,1,0.766256,-10.15,8.12,-2.72553,-10.15,8.12,-2.72553,0,0,0,54621,6.56335e+08,8.28159e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,44,1,0.847066,-10.2,8.12,-2.72553,-10.2,8.12,-2.72553,0,0,0,54621,6.15863e+08,8.17698e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,45,1,0.861181,-10.4,8.02,-2.67553,-10.4,8.02,-2.67553,0,0,0,54621,7.21504e+08,8.192e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,46,1,0.861083,-10.65,7.82,-2.57553,-10.65,7.82,-2.57553,0,0,0,54621,6.98263e+08,8.15981e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,47,1,0.899563,-10.8,7.72,-2.52553,-10.8,7.72,-2.52553,0,0,0,54621,6.13226e+08,8.10423e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,48,1,0.915629,-10.95,7.57,-2.47553,-10.95,7.57,-2.47553,0,0,0,54621,6.61215e+08,7.99538e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,49,1,0.927196,-11.05,7.47,-2.42553,-11.05,7.47,-2.42553,0,0,0,54621,6.49607e+08,7.93607e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,50,1,0.916367,-11.2,7.32,-2.32553,-11.2,7.32,-2.32553,0,0,0,54621,6.84579e+08,7.88333e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,51,1,0.879324,-11.25,7.22,-2.27553,-11.25,7.22,-2.27553,0,0,0,54621,7.16787e+08,7.80883e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,52,1,0.857795,-11.4,7.02,-2.17553,-11.4,7.02,-2.17553,0,0,0,54621,7.16436e+08,7.67632e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,53,1,0.806116,-11.45,6.87,-2.07553,-11.45,6.87,-2.07553,0,0,0,54621,8.00866e+08,7.48194e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,54,1,0.784764,-11.55,6.62,-1.97553,-11.55,6.62,-1.97553,0,0,0,54621,7.97029e+08,7.38914e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,55,1,0.7878,-11.6,6.37,-1.82553,-11.6,6.37,-1.82553,0,0,0,54621,7.39298e+08,7.49173e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,56,1,0.802463,-11.6,6.17,-1.72553,-11.6,6.17,-1.72553,0,0,0,54621,6.14563e+08,7.54619e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,57,1,0.75671,-11.6,5.97,-1.62553,-11.6,5.97,-1.62553,0,0,0,54621,5.67496e+08,7.68926e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,58,1,0.764031,-11.6,5.67,-1.52553,-11.6,5.67,-1.52553,0,0,0,54621,6.45519e+08,7.63869e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,59,1,0.803524,-11.5,5.37,-1.37553,-11.5,5.37,-1.37553,0,0,0,54621,7.44872e+08,7.90227e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,60,1,0.761528,-11.45,5.17,-1.27553,-11.45,5.17,-1.27553,0,0,0,54621,6.61301e+08,8.43447e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,61,1,0.716254,-11.3,4.92,-1.17553,-11.3,4.92,-1.17553,0,0,0,54621,6.67228e+08,8.58942e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,62,1,0.779246,-10.95,4.52,-0.825528,-10.95,4.52,-0.825528,0,0,0,54621,1.00519e+09,8.92015e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,63,1,0.708245,-10.65,4.32,-0.575528,-10.65,4.32,-0.575528,0,0,0,54621,6.96604e+08,9.60605e+13,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,64,1,0.75197,-9.65,4.17,-0.125528,-9.65,4.17,-0.125528,0,0,0,54621,9.80039e+08,1.00102e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,65,1,0.665142,-9,4.12,-0.125528,-9,4.12,-0.125528,0,0,0,54621,5.34096e+08,1.1669e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,66,1,0.795091,-7.95,3.72,-0.425528,-7.95,3.72,-0.425528,0,0,0,54621,2.97305e+08,1.2806e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,67,1,0.802322,-7.45,3.42,-0.425528,-7.45,3.42,-0.425528,0,0,0,54621,6.02689e+08,1.43023e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,68,1,0.888188,-7.2,3.32,-0.475528,-7.2,3.32,-0.475528,0,0,0,54621,5.7355e+08,1.49923e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,69,1,0.873927,-7.05,3.22,-0.475528,-7.05,3.22,-0.475528,0,0,0,54621,5.54365e+08,1.53407e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,70,1,0.846714,-6.9,3.12,-0.475528,-6.9,3.12,-0.475528,0,0,0,54621,4.7731e+08,1.55958e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,71,1,0.859849,-6.65,3.02,-0.525528,-6.65,3.02,-0.525528,0,0,0,54621,5.56347e+08,1.58739e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,72,1,0.86008,-6.45,2.87,-0.525528,-6.45,2.87,-0.525528,0,0,0,54621,5.59415e+08,1.62402e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,73,1,0.804919,-6.25,2.77,-0.575528,-6.25,2.77,-0.575528,0,0,0,54621,5.79519e+08,1.6616e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,74,1,0.848243,-5.95,2.57,-0.575528,-5.95,2.57,-0.575528,0,0,0,54621,5.94604e+08,1.6915e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,75,1,0.797986,-5.75,2.42,-0.575528,-5.75,2.42,-0.575528,0,0,0,54621,5.94337e+08,1.73165e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,76,1,0.866917,-5.35,2.12,-0.625528,-5.35,2.12,-0.625528,0,0,0,54621,5.62276e+08,1.75182e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,77,1,0.856264,-5.2,2.02,-0.625528,-5.2,2.02,-0.625528,0,0,0,54621,6.37688e+08,1.7928e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,78,1,0.824594,-5,1.87,-0.625528,-5,1.87,-0.625528,0,0,0,54621,6.0791e+08,1.80527e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,79,1,0.865705,-4.65,1.62,-0.625528,-4.65,1.62,-0.625528,0,0,0,54621,6.23115e+08,1.82626e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,80,1,0.803094,-4.5,1.52,-0.575528,-4.5,1.52,-0.575528,0,0,0,54621,6.60139e+08,1.8621e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,81,1,0.808884,-4.05,1.27,-0.525528,-4.05,1.27,-0.525528,0,0,0,54621,6.38302e+08,1.88101e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,82,1,0.778908,-3.95,1.22,-0.475528,-3.95,1.22,-0.475528,0,0,0,54621,6.40467e+08,1.91506e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,83,1,0.834068,-3.9,1.22,-0.425528,-3.9,1.22,-0.425528,0,0,0,54621,6.74084e+08,1.91317e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,84,1,0.799086,-3.75,1.17,-0.425528,-3.75,1.17,-0.425528,0,0,0,54621,6.2316e+08,1.90444e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,85,1,0.870958,-3.45,1.02,-0.425528,-3.45,1.02,-0.425528,0,0,0,54621,5.6173e+08,1.88071e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,86,1,0.908658,-3.25,0.92,-0.475528,-3.25,0.92,-0.475528,0,0,0,54621,4.63017e+08,1.85989e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,87,1,0.908077,-3.05,0.82,-0.525528,-3.05,0.82,-0.525528,0,0,0,54621,4.88475e+08,1.84854e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,88,1,0.841342,-2.9,0.72,-0.575528,-2.9,0.72,-0.575528,0,0,0,54621,5.24953e+08,1.82998e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,89,1,0.812632,-2.7,0.57,-0.575528,-2.7,0.57,-0.575528,0,0,0,54621,5.5058e+08,1.82837e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,90,1,0.789705,-2.5,0.42,-0.625528,-2.5,0.42,-0.625528,0,0,0,54621,5.55163e+08,1.81349e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,91,1,0.777552,-2.3,0.27,-0.625528,-2.3,0.27,-0.625528,0,0,0,54621,5.89651e+08,1.76701e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,92,1,0.914041,-1.95,0.02,-0.575528,-1.95,0.02,-0.575528,0,0,0,54621,5.9778e+08,1.72452e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,93,1,0.806827,-1.7,-0.13,-0.525528,-1.7,-0.13,-0.525528,0,0,0,54621,6.25583e+08,1.66817e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,94,1,0.826548,-1.2,-0.33,-0.375528,-1.2,-0.33,-0.375528,0,0,0,54621,6.62278e+08,1.63898e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,95,1,0.807843,-0.8,-0.43,-0.275528,-0.8,-0.43,-0.275528,0,0,0,54621,6.87951e+08,1.61316e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,96,1,0.786654,-0.4,-0.48,-0.175528,-0.4,-0.48,-0.175528,0,0,0,54621,7.62614e+08,1.59219e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,97,1,0.86153,-0.05,-0.53,-0.0755283,-0.05,-0.53,-0.0755283,0,0,0,54621,6.38685e+08,1.57781e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,98,1,0.721547,0.3,-0.53,0.0244717,0.3,-0.53,0.0244717,0,0,0,54621,4.62313e+08,1.55788e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,99,1,0.74549,0.6,-0.48,0.0744717,0.6,-0.48,0.0744717,0,0,0,54621,6.73407e+08,1.54181e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,100,1,0.879055,0.9,-0.43,0.174472,0.9,-0.43,0.174472,0,0,0,54621,7.31779e+08,1.52939e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,101,1,0.747641,1.05,-0.38,0.224472,1.05,-0.38,0.224472,0,0,0,54621,6.05133e+08,1.52183e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,102,1,0.779754,1.35,-0.28,0.274472,1.35,-0.28,0.274472,0,0,0,54621,6.19379e+08,1.53041e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,103,1,0.790245,1.6,-0.18,0.324472,1.6,-0.18,0.324472,0,0,0,54621,5.84104e+08,1.52135e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,104,1,0.778937,1.8,-0.13,0.324472,1.8,-0.13,0.324472,0,0,0,54621,5.89797e+08,1.51568e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,105,1,0.871118,1.95,-0.08,0.374472,1.95,-0.08,0.374472,0,0,0,54621,6.52084e+08,1.49827e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,106,1,0.838334,2.2,0.02,0.424472,2.2,0.02,0.424472,0,0,0,54621,7.13354e+08,1.49873e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,107,1,0.848307,2.4,0.17,0.474472,2.4,0.17,0.474472,0,0,0,54621,7.36953e+08,1.485e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,108,1,0.857394,2.65,0.37,0.574472,2.65,0.37,0.574472,0,0,0,54621,7.13725e+08,1.47936e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,109,1,0.851379,2.8,0.47,0.624472,2.8,0.47,0.624472,0,0,0,54621,6.41973e+08,1.46251e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,110,1,0.858493,2.95,0.57,0.674472,2.95,0.57,0.674472,0,0,0,54621,6.58034e+08,1.43806e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,111,1,0.902839,3.1,0.77,0.824472,3.1,0.77,0.824472,0,0,0,54621,6.86854e+08,1.41304e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,112,1,0.848231,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,54621,6.44324e+08,1.41205e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,113,1,0.900383,3.3,1.07,1.02447,3.3,1.07,1.02447,0,0,0,54621,6.79431e+08,1.42035e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,114,1,0.853469,3.35,1.22,1.12447,3.35,1.22,1.12447,0,0,0,54621,6.83908e+08,1.4229e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,115,1,0.842698,3.45,1.52,1.27447,3.45,1.52,1.27447,0,0,0,54621,7.76709e+08,1.42979e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,116,1,0.802253,3.45,1.72,1.37447,3.45,1.72,1.37447,0,0,0,54621,7.24598e+08,1.43553e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,117,1,0.862001,3.45,1.97,1.52447,3.45,1.97,1.52447,0,0,0,54621,7.40239e+08,1.44725e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,118,1,0.832838,3.45,2.27,1.67447,3.45,2.27,1.67447,0,0,0,54621,7.28234e+08,1.45517e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,119,1,0.722958,3.4,2.47,1.77447,3.4,2.47,1.77447,0,0,0,54621,6.49301e+08,1.46214e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,120,1,0.747079,3.25,2.72,1.87447,3.25,2.72,1.87447,0,0,0,54621,6.46208e+08,1.4593e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,121,1,0.830219,3.2,2.92,1.97447,3.2,2.92,1.97447,0,0,0,54621,6.75719e+08,1.47621e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,122,1,0.859382,3.1,3.07,2.02447,3.1,3.07,2.02447,0,0,0,54621,6.38692e+08,1.47904e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,123,1,0.801056,3,3.22,2.07447,3,3.22,2.07447,0,0,0,54621,6.87795e+08,1.4869e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,124,1,0.879175,2.8,3.47,2.17447,2.8,3.47,2.17447,0,0,0,54621,7.33668e+08,1.4918e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,125,1,0.908208,2.7,3.57,2.22447,2.7,3.57,2.22447,0,0,0,54621,6.73133e+08,1.51608e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,126,1,0.893624,2.65,3.67,2.27447,2.65,3.67,2.27447,0,0,0,54621,6.72292e+08,1.52021e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,127,1,0.80945,2.35,3.92,2.37447,2.35,3.92,2.37447,0,0,0,54621,7.05767e+08,1.49868e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,128,1,0.819811,2.2,4.07,2.42447,2.2,4.07,2.42447,0,0,0,54621,6.453e+08,1.50289e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,129,1,0.898025,2.1,4.17,2.42447,2.1,4.17,2.42447,0,0,0,54621,6.25872e+08,1.4984e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,130,1,0.939827,1.7,4.47,2.47447,1.7,4.47,2.47447,0,0,0,54621,6.48302e+08,1.51076e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,131,1,0.914981,1.55,4.57,2.47447,1.55,4.57,2.47447,0,0,0,54621,6.22317e+08,1.54059e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,132,1,0.848557,1.55,4.62,2.47447,1.55,4.62,2.47447,0,0,0,54621,6.57277e+08,1.55662e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,133,1,0.842767,0.95,5.02,2.52447,0.95,5.02,2.52447,0,0,0,54621,6.56053e+08,1.55184e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,134,1,0.875228,0.4,5.37,2.57447,0.4,5.37,2.57447,0,0,0,54621,6.81516e+08,1.59245e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,135,1,0.950369,0.05,5.57,2.62447,0.05,5.57,2.62447,0,0,0,54621,6.63085e+08,1.6226e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,136,1,0.930935,-0.2,5.72,2.62447,-0.2,5.72,2.62447,0,0,0,54621,6.10847e+08,1.62779e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,137,1,0.929644,-0.4,5.82,2.67447,-0.4,5.82,2.67447,0,0,0,54621,5.84485e+08,1.6264e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,138,1,0.980519,-0.6,5.92,2.67447,-0.6,5.92,2.67447,0,0,0,54621,5.95505e+08,1.62976e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,139,1,0.946052,-0.8,6.02,2.72447,-0.8,6.02,2.72447,0,0,0,54621,6.79276e+08,1.61642e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,140,1,0.933653,-1.05,6.12,2.77447,-1.05,6.12,2.77447,0,0,0,54621,5.94114e+08,1.60461e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,141,1,0.895369,-1.25,6.17,2.82447,-1.25,6.17,2.82447,0,0,0,54621,7.03841e+08,1.59867e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,142,1,0.895547,-1.45,6.22,2.87447,-1.45,6.22,2.87447,0,0,0,54621,5.4665e+08,1.59538e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,143,1,0.84831,-1.55,6.22,2.92447,-1.55,6.22,2.92447,0,0,0,54621,5.4557e+08,1.59441e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,144,1,0.81737,-1.9,6.27,2.97447,-1.9,6.27,2.97447,0,0,0,54621,6.94387e+08,1.60288e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,145,1,0.843086,-2.3,6.32,3.12447,-2.3,6.32,3.12447,0,0,0,54621,3.69995e+08,1.60367e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,146,1,0.831253,-2.5,6.32,-3.10871,-2.5,6.32,-3.10871,0,0,0,54621,4.84395e+08,1.63204e+14,0,profile_only
L2_final_branch_th0,ad6bb15,W2,0,147,1,0.861889,-2.85,6.27,-3.00871,-2.85,6.27,-3.00871,0,0,0,54621,6.10187e+08,1.64536e+14,0,profile_only
