version,git_sha,workload,run_id,frame_id,ok,best_score,pose_x,pose_y,pose_yaw,baseline_pose_x,baseline_pose_y,baseline_pose_yaw,pose_dx,pose_dy,pose_dyaw,candidate_count,top10_checksum,score_checksum,max_abs_diff,note
L0_relaunch3,ad6bb15,W0,1,61,1,0.758091,-11.35,4.97,-1.17553,-11.35,4.97,-1.17553,0,0,0,3840,5.61643e+08,1.51378e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,62,1,0.767373,-11.2,4.77,-1.07553,-11.2,4.77,-1.07553,0,0,0,3840,5.49472e+08,1.57125e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,63,1,0.779246,-10.95,4.52,-0.825528,-10.95,4.52,-0.825528,0,0,0,3840,7.19172e+08,1.6093e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,64,1,0.71437,-10.65,4.32,-0.575528,-10.65,4.32,-0.575528,0,0,0,3840,6.51027e+08,1.66573e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,65,1,0.775289,-10.15,4.22,-0.225528,-10.15,4.22,-0.225528,0,0,0,3840,7.49714e+08,1.71517e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,66,1,0.752856,-9.9,4.17,-0.125528,-9.9,4.17,-0.125528,0,0,0,3840,5.51917e+08,1.85545e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,67,1,0.72276,-9.4,4.12,-0.0755283,-9.4,4.12,-0.0755283,0,0,0,3840,4.3214e+08,1.90342e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,68,1,0.72644,-8.8,4.07,-0.175528,-8.8,4.07,-0.175528,0,0,0,3840,3.28889e+08,1.89931e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,69,1,0.684373,-8.5,3.97,-0.325528,-8.5,3.97,-0.325528,0,0,0,3840,2.90269e+08,1.89161e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,70,1,0.817568,-7.85,3.67,-0.425528,-7.85,3.67,-0.425528,0,0,0,3840,3.41634e+08,1.83031e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,71,1,0.802322,-7.45,3.42,-0.425528,-7.45,3.42,-0.425528,0,0,0,3840,4.20447e+08,1.81271e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,72,1,0.888188,-7.2,3.32,-0.475528,-7.2,3.32,-0.475528,0,0,0,3840,4.17018e+08,1.79684e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,73,1,0.873927,-7.05,3.22,-0.475528,-7.05,3.22,-0.475528,0,0,0,3840,4.27518e+08,1.7915e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,74,1,0.846714,-6.9,3.12,-0.475528,-6.9,3.12,-0.475528,0,0,0,3840,3.81472e+08,1.79405e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,75,1,0.873383,-6.6,2.97,-0.525528,-6.6,2.97,-0.525528,0,0,0,3840,3.57308e+08,1.79925e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,76,1,0.844771,-6.45,2.87,-0.525528,-6.45,2.87,-0.525528,0,0,0,3840,3.73586e+08,1.79357e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,77,1,0.87448,-6.15,2.72,-0.575528,-6.15,2.72,-0.575528,0,0,0,3840,3.61849e+08,1.79772e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,78,1,0.848766,-6.05,2.62,-0.575528,-6.05,2.62,-0.575528,0,0,0,3840,4.47181e+08,1.79821e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,79,1,0.811717,-5.75,2.42,-0.575528,-5.75,2.42,-0.575528,0,0,0,3840,4.36749e+08,1.80195e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,80,1,0.872176,-5.45,2.22,-0.625528,-5.45,2.22,-0.625528,0,0,0,3840,4.07689e+08,1.80937e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,81,1,0.807556,-5.3,2.07,-0.625528,-5.3,2.07,-0.625528,0,0,0,3840,4.71457e+08,1.80411e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,82,1,0.780998,-4.9,1.77,-0.625528,-4.9,1.77,-0.625528,0,0,0,3840,4.3522e+08,1.82762e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,83,1,0.773449,-4.3,1.42,-0.575528,-4.3,1.42,-0.575528,0,0,0,3840,4.93848e+08,1.84357e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,84,1,0.857641,-4.2,1.37,-0.525528,-4.2,1.37,-0.525528,0,0,0,3840,5.07418e+08,1.84889e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,85,1,0.820569,-4.05,1.27,-0.475528,-4.05,1.27,-0.475528,0,0,0,3840,4.77413e+08,1.86898e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,86,1,0.811874,-3.85,1.22,-0.425528,-3.85,1.22,-0.425528,0,0,0,3840,4.88751e+08,1.85795e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,87,1,0.833988,-3.65,1.12,-0.425528,-3.65,1.12,-0.425528,0,0,0,3840,4.26501e+08,1.82971e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,88,1,0.891716,-3.4,1.02,-0.425528,-3.4,1.02,-0.425528,0,0,0,3840,4.11032e+08,1.7853e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,89,1,0.888807,-3.25,0.92,-0.475528,-3.25,0.92,-0.475528,0,0,0,3840,3.79888e+08,1.76503e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,90,1,0.908077,-3.05,0.82,-0.525528,-3.05,0.82,-0.525528,0,0,0,3840,3.77228e+08,1.76199e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,91,1,0.858559,-2.95,0.72,-0.575528,-2.95,0.72,-0.575528,0,0,0,3840,3.38214e+08,1.76225e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,92,1,0.852029,-2.75,0.57,-0.575528,-2.75,0.57,-0.575528,0,0,0,3840,3.65532e+08,1.77354e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,93,1,0.734665,-2.55,0.42,-0.575528,-2.55,0.42,-0.575528,0,0,0,3840,3.44391e+08,1.77702e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,94,1,0.864022,-2.25,0.22,-0.625528,-2.25,0.22,-0.625528,0,0,0,3840,3.85094e+08,1.74177e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,95,1,0.818922,-2.05,0.07,-0.575528,-2.05,0.07,-0.575528,0,0,0,3840,4.64293e+08,1.69579e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,96,1,0.831042,-1.7,-0.13,-0.525528,-1.7,-0.13,-0.525528,0,0,0,3840,5.39594e+08,1.65759e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,97,1,0.847436,-1.35,-0.28,-0.425528,-1.35,-0.28,-0.425528,0,0,0,3840,5.40503e+08,1.64218e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,98,1,0.797254,-1,-0.38,-0.325528,-1,-0.38,-0.325528,0,0,0,3840,4.17177e+08,1.63342e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,99,1,0.849925,-0.6,-0.48,-0.225528,-0.6,-0.48,-0.225528,0,0,0,3840,4.36473e+08,1.63769e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,100,1,0.762,-0.4,-0.53,-0.175528,-0.4,-0.53,-0.175528,0,0,0,3840,4.63683e+08,1.66936e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,101,1,0.787894,0.1,-0.53,-0.0255283,0.1,-0.53,-0.0255283,0,0,0,3840,6.18274e+08,1.67824e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,102,1,0.818255,0.35,-0.53,0.0244717,0.35,-0.53,0.0244717,0,0,0,3840,4.45245e+08,1.72752e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,103,1,0.704609,0.65,-0.48,0.124472,0.65,-0.48,0.124472,0,0,0,3840,5.06989e+08,1.73824e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,104,1,0.797011,0.95,-0.43,0.174472,0.95,-0.43,0.174472,0,0,0,3840,5.07794e+08,1.75442e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,105,1,0.832192,1.2,-0.33,0.224472,1.2,-0.33,0.224472,0,0,0,3840,4.8439e+08,1.75351e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,106,1,0.779754,1.35,-0.28,0.274472,1.35,-0.28,0.274472,0,0,0,3840,5.05142e+08,1.75319e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,107,1,0.78484,1.6,-0.23,0.324472,1.6,-0.23,0.324472,0,0,0,3840,4.44065e+08,1.75234e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,108,1,0.80628,1.85,-0.08,0.374472,1.85,-0.08,0.374472,0,0,0,3840,5.04118e+08,1.74621e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,109,1,0.882422,2.1,0.02,0.424472,2.1,0.02,0.424472,0,0,0,3840,4.99677e+08,1.73994e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,110,1,0.893559,2.3,0.12,0.474472,2.3,0.12,0.474472,0,0,0,3840,5.44855e+08,1.72878e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,111,1,0.848067,2.45,0.22,0.524472,2.45,0.22,0.524472,0,0,0,3840,5.04983e+08,1.71861e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,112,1,0.921445,2.65,0.32,0.574472,2.65,0.32,0.574472,0,0,0,3840,4.91057e+08,1.7002e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,113,1,0.913395,2.8,0.47,0.624472,2.8,0.47,0.624472,0,0,0,3840,5.37129e+08,1.67914e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,114,1,0.858493,2.95,0.57,0.674472,2.95,0.57,0.674472,0,0,0,3840,5.24851e+08,1.65332e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,115,1,0.902839,3.1,0.77,0.824472,3.1,0.77,0.824472,0,0,0,3840,6.222e+08,1.63654e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,116,1,0.848231,3.2,0.92,0.924472,3.2,0.92,0.924472,0,0,0,3840,5.64544e+08,1.64122e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,117,1,0.900383,3.3,1.07,1.02447,3.3,1.07,1.02447,0,0,0,3840,5.94763e+08,1.67705e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,118,1,0.887544,3.35,1.22,1.12447,3.35,1.22,1.12447,0,0,0,3840,5.57215e+08,1.69682e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,119,1,0.854224,3.4,1.42,1.22447,3.4,1.42,1.22447,0,0,0,3840,5.57521e+08,1.7143e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,120,1,0.831579,3.45,1.62,1.32447,3.45,1.62,1.32447,0,0,0,3840,5.25299e+08,1.7313e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,121,1,0.789193,3.5,1.87,1.47447,3.5,1.87,1.47447,0,0,0,3840,5.65517e+08,1.73973e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,122,1,0.733827,3.5,2.17,1.62447,3.5,2.17,1.62447,0,0,0,3840,5.80429e+08,1.74848e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,123,1,0.780574,3.4,2.37,1.72447,3.4,2.37,1.72447,0,0,0,3840,5.28806e+08,1.76151e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,124,1,0.77954,3.35,2.57,1.82447,3.35,2.57,1.82447,0,0,0,3840,5.77924e+08,1.77453e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,125,1,0.831318,3.25,2.82,1.92447,3.25,2.82,1.92447,0,0,0,3840,5.85489e+08,1.78341e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,126,1,0.784053,3.15,2.92,1.97447,3.15,2.92,1.97447,0,0,0,3840,4.98049e+08,1.79943e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,127,1,0.822749,3.05,3.17,2.07447,3.05,3.17,2.07447,0,0,0,3840,5.52939e+08,1.80247e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,128,1,0.858769,2.95,3.32,2.12447,2.95,3.32,2.12447,0,0,0,3840,4.89684e+08,1.81436e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,129,1,0.819035,2.7,3.62,2.22447,2.7,3.62,2.22447,0,0,0,3840,5.25549e+08,1.81591e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,130,1,0.893624,2.65,3.67,2.27447,2.65,3.67,2.27447,0,0,0,3840,5.10044e+08,1.83519e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,131,1,0.862992,2.5,3.77,2.32447,2.5,3.77,2.32447,0,0,0,3840,5.42802e+08,1.82612e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,132,1,0.804829,2.35,3.92,2.37447,2.35,3.92,2.37447,0,0,0,3840,5.30667e+08,1.79382e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,133,1,0.917876,2.1,4.17,2.42447,2.1,4.17,2.42447,0,0,0,3840,5.24612e+08,1.77778e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,134,1,0.939827,1.7,4.47,2.47447,1.7,4.47,2.47447,0,0,0,3840,4.87293e+08,1.77399e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,135,1,0.914981,1.55,4.57,2.47447,1.55,4.57,2.47447,0,0,0,3840,4.25023e+08,1.76737e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,136,1,0.915126,1.25,4.82,2.52447,1.25,4.82,2.52447,0,0,0,3840,4.97134e+08,1.76048e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,137,1,0.828296,0.95,5.02,2.52447,0.95,5.02,2.52447,0,0,0,3840,4.71964e+08,1.75172e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,138,1,0.855537,0.3,5.42,2.57447,0.3,5.42,2.57447,0,0,0,3840,5.61503e+08,1.74299e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,139,1,0.930369,-0.2,5.72,2.62447,-0.2,5.72,2.62447,0,0,0,3840,5.01882e+08,1.73183e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,140,1,0.929644,-0.4,5.82,2.67447,-0.4,5.82,2.67447,0,0,0,3840,5.0152e+08,1.73946e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,141,1,0.980519,-0.6,5.92,2.67447,-0.6,5.92,2.67447,0,0,0,3840,4.29914e+08,1.75901e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,142,1,0.946052,-0.8,6.02,2.72447,-0.8,6.02,2.72447,0,0,0,3840,4.15137e+08,1.76727e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,143,1,0.933653,-1.05,6.12,2.77447,-1.05,6.12,2.77447,0,0,0,3840,4.20695e+08,1.78174e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,144,1,0.895369,-1.25,6.17,2.82447,-1.25,6.17,2.82447,0,0,0,3840,5.0747e+08,1.79795e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,145,1,0.892975,-1.45,6.22,2.87447,-1.45,6.22,2.87447,0,0,0,3840,4.9155e+08,1.80793e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,146,1,0.908643,-1.75,6.27,2.97447,-1.75,6.27,2.97447,0,0,0,3840,5.0146e+08,1.80255e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,147,1,0.81737,-1.9,6.27,2.97447,-1.9,6.27,2.97447,0,0,0,3840,4.91499e+08,1.83267e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,148,1,0.843086,-2.3,6.32,3.12447,-2.3,6.32,3.12447,0,0,0,3840,5.68488e+08,1.83441e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,149,1,0.831253,-2.5,6.32,-3.10871,-2.5,6.32,-3.10871,0,0,0,3840,5.1241e+08,1.88814e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,150,1,0.899186,-2.85,6.27,-3.00871,-2.85,6.27,-3.00871,0,0,0,3840,6.18565e+08,1.9302e+12,0,profile_only
L0_relaunch3,ad6bb15,W0,1,151,1,0.87652,-3.1,6.22,-3.00871,-3.1,6.22,-3.00871,0,0,0,3840,4.64076e+08,2.0126e+12,0,profile_only
